Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
leapdao/EthereumMachineOracle,https://github.com/leapdao/EthereumMachineOracle,False,2020-02-19 12:34:16,2020-02-19 09:17:17,2021-10-12 19:35:33,[],8,7,2,0,4,JavaScript,27671,49,17,17,83,0,0
opencitations/metadata,https://github.com/opencitations/metadata,False,2018-02-10 10:01:39,2018-02-10 10:01:40,2022-10-20 20:31:19,[],6,8,1,0,3,Python,50747,11,1,1,19,0,0
marco-morales/QMSS-GR5074_Spring2022,https://github.com/marco-morales/QMSS-GR5074_Spring2022,False,2021-12-05 17:10:23,2022-01-15 03:59:58,2022-04-21 19:05:37,"['data-science', 'social-sciences', 'educational-materials', 'course-repository']",13,6,12,0,1,Jupyter Notebook,35923,0,0,1,41,0,0
EmbarkStudios/spdx,https://github.com/EmbarkStudios/spdx,False,2019-09-02 15:30:42,2019-09-02 15:30:43,2022-08-25 14:38:05,[],18,4,13,23,16,Rust,1202,56,47,2,77,0,0
FanFansfan/qsdk-5.4,https://github.com/FanFansfan/qsdk-5.4,False,2022-05-07 13:00:45,2021-12-05 09:57:33,2021-12-05 11:17:35,[],6,3,10,0,1,,322820,0,0,1,4,0,0
CityOfZion/neo-local,https://github.com/CityOfZion/neo-local,False,2018-03-25 21:05:27,2018-02-07 01:43:38,2019-09-22 10:00:19,"['neo', 'blockchain', 'development-environment', 'tooling', 'coz', 'private-blockchain']",50,10,27,20,7,Python,335,193,111,2,68,1,0
kongyuluEleven/Mac-Development,https://github.com/kongyuluEleven/Mac-Development,False,2020-06-07 03:40:28,2020-06-07 03:48:29,2021-11-27 06:29:23,[],23,2,6,0,1,C++,480779,0,0,1,80,0,0
CSL-KU/SpectreGuard,https://github.com/CSL-KU/SpectreGuard,False,2019-06-04 16:58:53,2019-03-05 22:18:55,2019-11-06 18:13:22,[],10,3,6,0,1,C,688036,2,0,1,44,0,0
heximcz/routerboard-backup,https://github.com/heximcz/routerboard-backup,False,2016-02-05 17:43:19,2016-02-05 17:45:20,2022-02-13 20:20:17,[],39,11,14,2,2,PHP,3407,14,1,1,289,0,0
vudinhnamkhanh/shopclonev5-1.8.4,https://github.com/vudinhnamkhanh/shopclonev5-1.8.4,False,2021-10-05 07:37:52,2021-10-05 07:55:42,2021-11-09 14:21:55,[],9,2,24,0,1,JavaScript,49228,1,1,1,14,1,0
GoteborgsStad/smartakartan,https://github.com/GoteborgsStad/smartakartan,False,2019-05-13 06:40:22,2019-05-13 13:13:38,2021-06-09 14:01:54,[],5,2,0,0,1,PHP,3627,27,26,20,6,0,0
brainvisa/morpho-deepsulci,https://github.com/brainvisa/morpho-deepsulci,False,2019-07-17 12:49:15,2019-07-17 12:58:03,2022-07-22 12:56:14,[],7,10,1,0,4,Python,613,8,4,4,88,0,0
utsaslab/SplitFS,https://github.com/utsaslab/SplitFS,False,2019-08-17 14:51:35,2019-08-17 14:56:08,2021-12-14 05:42:51,"['persistent-memory', 'persistent-storage', 'file-system', 'non-volatile-memory', 'ext4-dax', 'posix']",150,8,51,1,8,C,202754,73,47,16,143,0,0
olegsklyarov/nauchuka-practice,https://github.com/olegsklyarov/nauchuka-practice,False,2020-04-05 17:43:20,2020-04-04 15:55:09,2022-07-04 10:13:09,[],13,2,5,0,3,JavaScript,374,26,26,1,99,0,0
kynetweb/PHP-Ajax-Contact-Form,https://github.com/kynetweb/PHP-Ajax-Contact-Form,False,2019-06-19 11:40:37,2019-06-19 11:44:43,2019-06-19 11:44:43,[],5,0,0,0,1,PHP,109,0,0,1,1,0,0
pulp/pulp_installer,https://github.com/pulp/pulp_installer,False,2017-09-15 14:27:47,2017-09-15 14:42:57,2022-10-28 18:02:08,[],45,17,78,115,52,Jinja,3192,1435,1247,9,1815,1,0
engstk/op7,https://github.com/engstk/op7,False,2019-06-30 03:03:08,2019-06-29 08:36:22,2022-06-15 16:40:54,[],70,12,19,50,52,C,284913,3,3,5,261,0,0
Vincebye/vulfuzz,https://github.com/Vincebye/vulfuzz,False,2020-02-25 16:43:19,2020-02-25 16:45:32,2020-05-30 03:20:56,"['security-scanner', 'security']",5,1,1,0,1,Python,2028,0,0,1,23,0,0
RedHatInsights/patchman-engine,https://github.com/RedHatInsights/patchman-engine,False,2019-10-31 13:42:31,2019-10-31 13:42:32,2022-11-15 09:57:49,"['rhel', 'insights', 'hacktoberfest']",9,8,15,4,14,Go,3606,1141,1140,5,1967,0,0
MusabDev/animated-epic-php-user-management-system,https://github.com/MusabDev/animated-epic-php-user-management-system,False,2021-05-07 04:56:43,2021-05-07 04:58:00,2022-04-09 16:16:00,[],35,3,33,0,1,PHP,340,3,0,1,20,0,0
turtleletortue/android_kernel_retroid_pocket2plus,https://github.com/turtleletortue/android_kernel_retroid_pocket2plus,False,2022-08-29 10:37:00,2022-08-29 10:41:14,2022-08-29 10:41:14,[],8,1,0,0,1,C,181753,0,0,2,1,0,0
pulp/pulpcore,https://github.com/pulp/pulpcore,False,2019-02-28 16:18:16,2007-10-11 20:00:38,2022-11-09 13:57:37,[],151,15,85,116,110,Python,99517,3370,2794,27,22617,7,0
meystack/swiftadmin,https://github.com/meystack/swiftadmin,False,2020-12-06 13:48:03,2022-08-19 11:48:37,2022-09-01 10:38:42,[],38,2,14,0,3,JavaScript,29992,1,0,1,40,0,0
pulp/pulp_puppet,https://github.com/pulp/pulp_puppet,False,2012-10-06 19:35:41,2012-10-06 19:35:42,2019-07-04 14:17:39,[],9,15,45,0,27,Python,1929,302,302,40,1774,4,0
ploigos/ploigos-charts,https://github.com/ploigos/ploigos-charts,False,2020-11-30 17:55:41,2020-11-05 15:58:17,2022-05-18 19:11:45,[],5,15,5,274,7,Smarty,235,24,20,3,78,0,32
krai/ck-qaic,https://github.com/krai/ck-qaic,False,2021-03-20 17:21:03,2021-03-20 17:43:10,2022-10-18 20:51:32,[],5,5,5,3,6,C++,21139,24,13,7,1477,14,0
Infinito-IIT-Patna/Infinito2020,https://github.com/Infinito-IIT-Patna/Infinito2020,False,2020-12-23 19:02:39,2019-05-05 06:53:50,2022-10-31 17:08:51,[],8,1,29,0,22,PHP,656857,78,59,19,498,0,0
wolves-aman/AmanCTF,https://github.com/wolves-aman/AmanCTF,False,2019-11-04 10:50:35,2019-11-04 10:10:04,2020-10-21 09:53:24,[],26,2,13,0,1,PHP,11190,2,1,2,12,0,0
haridhayal11/android_kernel_samsung_exynos2100,https://github.com/haridhayal11/android_kernel_samsung_exynos2100,False,2022-01-22 07:57:27,2022-05-13 13:42:29,2022-06-28 13:26:59,[],6,1,1,11,21,C,106637,4,3,8,70,0,0
lsds/intravisor,https://github.com/lsds/intravisor,False,2022-01-26 18:56:47,2022-01-26 18:56:48,2022-04-11 14:56:41,[],11,3,1,0,2,C,211307,0,0,1,14,0,0
nuevocorreo17/cursohappydev,https://github.com/nuevocorreo17/cursohappydev,False,2020-04-21 06:36:43,2020-04-21 06:40:11,2022-09-05 11:16:14,[],7,3,10,0,1,JavaScript,20986,0,0,1,13,0,0
runninglinuxkernel/runninglinuxkernel_5.0,https://github.com/runninglinuxkernel/runninglinuxkernel_5.0,False,2021-08-19 07:45:17,2020-06-20 20:12:33,2022-09-25 02:58:07,[],16,2,5,0,5,C,537425,1,1,2,29,0,0
DZCP-Community/DZCP-1.6,https://github.com/DZCP-Community/DZCP-1.6,False,2015-01-16 18:37:57,2012-03-03 20:11:30,2022-04-23 19:43:58,[],9,16,7,14,12,PHP,33706,92,11,5,1310,15,0
lewiz-support/LMAC_CORE2,https://github.com/lewiz-support/LMAC_CORE2,False,2018-12-04 07:15:15,2018-12-04 07:15:15,2021-05-19 18:52:53,[],20,4,8,0,3,C,535867,2,0,1,26,0,0
obsproject/obs-studio,https://github.com/obsproject/obs-studio,False,2013-10-01 02:40:31,2013-10-01 02:37:13,2022-11-15 17:29:46,"['c', 'c-plus-plus', 'live-streaming', 'video-recording', 'screen-capture', 'game-capture', 'directshow', 'ffmpeg', 'twitch-tv', 'facebook-live', 'youtube-live']",42969,1404,6399,169,418,C,64855,7488,4846,10,11907,494,0
tweakunwanted/OpenXC-Player,https://github.com/tweakunwanted/OpenXC-Player,False,2019-10-07 01:39:15,2019-10-07 01:34:17,2019-10-11 00:29:04,[],27,7,61,0,1,JavaScript,4187,17,2,1,21,0,0
totalgood/nlpia3,https://github.com/totalgood/nlpia3,False,2019-06-21 23:36:48,2019-06-21 23:25:31,2019-10-14 19:38:30,[],9,2,6,0,0,HTML,23355,1,1,1,87,0,0
Tuufless/FFXIV-Elemental-Raid-Macros,https://github.com/Tuufless/FFXIV-Elemental-Raid-Macros,False,2022-07-18 07:46:28,2022-07-18 07:46:29,2022-11-14 19:08:01,[],5,1,2,0,2,HTML,497874,13,13,2,357,0,248
wa3dbk/ScribeSalad,https://github.com/wa3dbk/ScribeSalad,False,2018-12-01 00:10:03,2018-12-01 00:10:04,2022-11-15 22:15:57,"['youtube-video', 'youtube-videos-transcripts', 'joe-rogan-experience', 'jordan-b-peterson', 'artificial-intelligence', 'history', 'social-issues', 'politics', 'yalecourses', 'science', 'video', 'multilingual', 'transcripts']",44,8,24,0,1,,11129661,2,2,2,2263,0,0
inis-cloud/system,https://github.com/inis-cloud/system,False,2021-08-16 11:10:07,2021-08-16 11:10:08,2022-11-08 03:32:14,[],12,1,6,9,1,JavaScript,17398,0,0,1,39,0,0
BPI-SINOVOIP/BPI-F2S-bsp,https://github.com/BPI-SINOVOIP/BPI-F2S-bsp,False,2019-07-25 08:13:06,2019-07-25 08:13:06,2020-12-27 13:13:58,[],8,8,5,1,3,C,432623,1,0,2,59,0,0
inforthub/inFORTCMS,https://github.com/inforthub/inFORTCMS,False,2020-05-21 21:27:57,2020-05-21 21:27:58,2021-04-09 19:42:24,[],15,3,4,0,1,PHP,21492,10,9,6,13,0,0
TOMMMMMMMMMC/GreatPosterWall,https://github.com/TOMMMMMMMMMC/GreatPosterWall,False,2021-11-25 12:16:09,2021-11-25 12:37:42,2021-11-25 12:37:42,[],23,1,58,0,1,PHP,49510,0,0,1,1,0,0
ocadotechnology/rapid-router,https://github.com/ocadotechnology/rapid-router,False,2014-04-03 10:37:59,2014-03-24 19:14:42,2022-11-15 13:57:04,"['educational-game', 'education', 'python', 'django', 'blockly', 'primary-school', 'edtech']",51,38,41,163,49,JavaScript,73755,1351,485,13,3453,21,0
iurygdeoliveira/novos_caminhos,https://github.com/iurygdeoliveira/novos_caminhos,False,2020-08-22 12:26:56,2020-08-22 14:18:22,2020-11-12 17:11:02,[],38,13,144,0,93,PHP,27456,487,195,3,470,5,0
aurafinance/aura-contracts,https://github.com/aurafinance/aura-contracts,False,2022-02-01 11:37:53,2022-02-01 11:37:56,2022-11-09 20:20:41,[],21,1,2,0,5,TypeScript,6278,140,140,3,135,0,0
AIModelShare/aimodelshare,https://github.com/AIModelShare/aimodelshare,False,2020-08-19 05:09:33,2020-08-19 05:09:34,2022-11-09 22:46:19,"['machine-learning', 'data-science', 'deep-learning', 'python', 'mlops']",34,6,2,0,11,Python,4581,203,176,78,1245,17,0
Gionnino9000/Gionnino9000,https://github.com/Gionnino9000/Gionnino9000,False,2022-04-09 12:11:37,2022-04-09 12:11:38,2022-08-17 01:20:22,"['ai', 'tablut', 'tafl', 'board-game', 'iterative-deepening-search', 'adversarial', 'alpha-beta-pruning', 'artificial-intelligence', 'minmax', 'java', 'game']",9,2,1,3,4,HTML,70214,1,1,2,162,0,0
realme-kernel-opensource/realme5_realme5S_realme5i_AndroidQ-kernel-source,https://github.com/realme-kernel-opensource/realme5_realme5S_realme5i_AndroidQ-kernel-source,False,2020-07-25 11:46:37,2020-07-29 08:34:20,2020-07-29 08:34:20,[],9,5,9,0,1,C,201727,1,1,1,1,16,0
masterking32/WoWMigration,https://github.com/masterking32/WoWMigration,False,2019-03-12 17:56:52,2019-03-13 19:08:18,2022-07-28 02:42:51,"['azerothcore', 'trinitycore', 'worldofwarcraft', 'wow']",13,1,22,0,2,JavaScript,14496,2,2,1,14,0,0
Tina-Linux/tina-t113-linux-5.4,https://github.com/Tina-Linux/tina-t113-linux-5.4,False,2022-03-28 03:00:01,2022-03-28 13:10:03,2022-06-10 12:03:50,[],8,2,7,2,1,C,220251,0,0,1,2,0,0
bhagvank/NoCodeAIML,https://github.com/bhagvank/NoCodeAIML,False,2021-10-01 19:36:30,2021-10-01 19:36:31,2022-02-19 13:12:06,[],5,3,4,0,2,Python,182638,4,4,4,15,1,0
wugeyun/yiivii,https://github.com/wugeyun/yiivii,False,2018-11-29 07:08:39,2018-11-29 08:35:40,2021-03-11 03:57:03,"['forex', 'mt4', 'mt5']",10,1,6,0,1,PHP,81579,1,1,2,432,0,161
Bryce-MW/EVIX,https://github.com/Bryce-MW/EVIX,False,2021-04-17 06:13:56,2019-01-03 15:52:20,2022-04-17 03:29:13,[],9,2,3,0,4,C,11572,1,1,1,628,0,0
m5stack/Core2-for-AWS-IoT-EduKit,https://github.com/m5stack/Core2-for-AWS-IoT-EduKit,False,2020-12-11 01:35:19,2020-12-15 08:00:37,2022-04-19 01:56:09,"['aws-iot-edukit', 'm5stack-core2', 'esp-idf', 'platformio', 'edukit', 'aws', 'iot']",104,16,51,0,4,C,69936,99,4,2,73,1,0
DevashishPrasad/BE-IT-assignments,https://github.com/DevashishPrasad/BE-IT-assignments,False,2018-09-09 16:41:57,2018-09-09 16:42:41,2021-11-24 01:27:17,[],18,0,11,0,2,CSS,320051,0,0,1,264,0,0
rssys/on-demand-fork,https://github.com/rssys/on-demand-fork,False,2021-03-12 01:50:28,2021-04-21 19:22:13,2021-12-28 14:55:33,[],21,4,0,0,1,C,266983,0,0,2,10,0,0
josepsanzcamp/SaltOS,https://github.com/josepsanzcamp/SaltOS,False,2015-04-20 00:54:19,2012-06-30 00:03:00,2022-11-02 22:45:25,"['saltos', 'php', 'html', 'css', 'json', 'js', 'javascript', 'ckeditor', 'pdfjs', 'tcpdf']",9,5,2,0,1,PHP,243646,6,1,1,1330,1,0
Ecodesu/DentalClinic,https://github.com/Ecodesu/DentalClinic,False,2022-02-15 10:12:40,2022-02-15 10:12:40,2022-09-02 15:48:22,[],5,2,1,0,8,HTML,70241,0,0,1,516,0,0
FreshROMs/android_kernel_samsung_exynos9610_mint,https://github.com/FreshROMs/android_kernel_samsung_exynos9610_mint,False,2021-01-09 05:24:40,2021-04-07 08:53:00,2022-02-11 06:00:13,"['kernel', 'galaxy-a50', 'samsung', 'galaxy-a50s', 'exynos-9610', 'exynos-9611']",35,6,17,17,352,C,298741,11,2,19,9059,5,0
PapayaPI/PapayaPI,https://github.com/PapayaPI/PapayaPI,False,2019-04-19 13:29:44,2019-04-19 13:29:44,2019-07-05 11:22:18,[],6,0,4,0,1,C,371887,0,0,1,12,0,0
rs3lab/Odinfs,https://github.com/rs3lab/Odinfs,False,2022-04-14 13:32:46,2022-04-15 18:35:22,2022-05-16 07:42:30,[],11,6,1,0,2,C,216079,0,0,2,36,0,11
AdityaXJha/Discord-bot,https://github.com/AdityaXJha/Discord-bot,False,2021-03-15 23:12:40,2021-03-15 17:52:00,2021-06-26 05:14:07,"['discord-bot', 'python', 'bot', 'bots']",10,1,3,0,1,Python,2690,0,0,1,24,0,4
uclasystem/MemLiner,https://github.com/uclasystem/MemLiner,False,2022-05-28 04:57:16,2022-05-28 04:57:16,2022-11-01 06:27:10,"['datacenter', 'managed-runtimes', 'memory-disaggregation', 'remote-memory']",18,4,1,0,3,,324721,2,0,1,6,0,0
renesas-rcar/arm-trusted-firmware,https://github.com/renesas-rcar/arm-trusted-firmware,False,2016-07-20 23:38:31,2013-10-25 08:08:21,2022-10-25 12:58:42,[],21,27,34,0,277,C,23730,22,11,9,8897,1,0
unifreq/linux-5.4.y,https://github.com/unifreq/linux-5.4.y,False,2021-05-08 11:50:11,2021-05-08 11:54:19,2022-11-10 18:28:37,[],28,1,26,0,3,C,234633,19,13,1,249,1,0
pulp/pulp_python,https://github.com/pulp/pulp_python,False,2014-09-19 17:14:02,2014-09-19 17:14:02,2022-10-11 09:46:59,[],29,17,64,23,33,Python,1555,575,521,17,1074,0,0
OnePlusOSS/android_kernel_modules_and_devicetree_oneplus_sm8450,https://github.com/OnePlusOSS/android_kernel_modules_and_devicetree_oneplus_sm8450,False,2022-04-06 08:02:21,2022-03-23 10:51:33,2022-04-08 02:54:09,[],10,6,6,0,0,C,242758,1,0,2,2,0,0
quic/aimet,https://github.com/quic/aimet,False,2020-04-21 18:57:10,2020-04-28 20:16:25,2022-11-04 12:04:30,"['quantization', 'deep-learning', 'compression', 'open-source', 'machine-learning', 'pruning', 'auto-ml', 'network-compression', 'deep-neural-networks', 'network-quantization', 'opensource']",1238,41,252,19,37,Python,8187,1718,940,13,1052,6,0
Admidio/admidio,https://github.com/Admidio/admidio,False,2015-01-05 11:03:46,2005-03-28 17:10:10,2022-11-11 20:08:09,"['php', 'admidio', 'organization', 'user-management', 'membership', 'membership-management', 'club-management', 'members', 'photo-album', 'lists', 'event-management', 'documents-manager']",203,20,91,108,21,PHP,89414,1326,222,8,9307,307,0
pulp/pulp-ci,https://github.com/pulp/pulp-ci,False,2014-08-28 15:54:53,2014-08-28 15:54:54,2022-09-09 12:09:05,[],15,14,58,0,40,Python,1492,825,813,3,1578,0,0
DevriesL/android_kernel_samsung_sm8350,https://github.com/DevriesL/android_kernel_samsung_sm8350,False,2021-02-04 14:36:14,2021-03-04 15:02:21,2021-05-23 14:15:02,[],6,3,2,0,1,C,211623,1,1,1,13,0,0
Adamouization/Content-Based-Video-Retrieval-Dissertation,https://github.com/Adamouization/Content-Based-Video-Retrieval-Dissertation,False,2018-10-06 12:10:37,2018-10-06 12:10:38,2019-07-24 17:00:11,"['dissertation', 'latex', 'cbvr', 'video-retrieval', 'pattern-matching']",6,3,2,0,0,TeX,69131,0,0,2,148,0,0
um-dsrg/Super-Resolution-Meta-Attention-Networks,https://github.com/um-dsrg/Super-Resolution-Meta-Attention-Networks,False,2021-07-01 06:21:40,2019-02-18 16:02:08,2021-12-27 10:29:11,"['super-resolution', 'meta-attention', 'pytorch', 'python', 'deep-learning', 'image-restoration', 'convolutional-neural-networks']",17,3,1,0,2,Python,5310,0,0,1,14,0,0
pysmo/aimbat,https://github.com/pysmo/aimbat,False,2012-09-27 16:55:04,2012-09-27 16:55:04,2022-05-06 12:02:06,"['python', 'seismology']",30,8,15,10,7,Python,66580,121,96,6,554,4,17
AugurProject/augur,https://github.com/AugurProject/augur,False,2018-07-31 05:37:46,2014-12-06 05:44:11,2021-11-05 17:40:24,"['ethereum', 'ethereum-contract', 'ethereum-dapp', 'dapp', 'solidity', 'react', 'nodejs']",413,31,140,20,82,TypeScript,778552,10976,5436,687,41711,26,2171
eummena/moodle-1click-app-digitalocean,https://github.com/eummena/moodle-1click-app-digitalocean,False,2020-11-04 14:17:07,2020-10-20 11:18:54,2020-12-23 21:48:44,[],7,2,3,0,2,PHP,80622,3,0,1,15,0,0
pulp/pulp_ansible,https://github.com/pulp/pulp_ansible,False,2017-12-05 19:54:51,2017-09-25 13:25:20,2022-11-15 13:58:33,"['pulp', 'ansible', 'roles', 'collections', 'galaxy']",39,8,48,69,29,Python,2085,1285,1153,20,1069,0,0
LimeSurvey/LimeSurvey,https://github.com/LimeSurvey/LimeSurvey,False,2012-01-30 14:14:53,2003-03-07 13:58:22,2022-11-15 23:22:53,"['survey', 'limesurvey', 'php', 'javascript', 'mysql', 'postgres', 'mssql', 'html5', 'responsive-design']",2127,133,895,0,203,JavaScript,1187058,2725,2725,165,36901,5248,0
qxhome/rk3568-kernel5.10-alldrivers,https://github.com/qxhome/rk3568-kernel5.10-alldrivers,False,2022-05-11 08:41:32,2022-05-11 08:41:33,2022-05-23 07:11:57,[],19,2,5,3,1,C,232444,6,0,1,4,0,0
Cacti/cacti,https://github.com/Cacti/cacti,False,2015-01-19 05:36:15,2002-05-18 20:29:57,2022-11-13 20:35:55,"['cacti', 'graph', 'cacti-community', 'rrdtool', 'php', 'network-discovery', 'data-gathering', 'rrd-files', 'graph-templating', 'cacti-framework']",1280,115,341,19,121,PHP,173723,4935,926,7,12254,574,1
SSEHUB/EASyProducer,https://github.com/SSEHUB/EASyProducer,False,2014-01-23 15:29:06,2014-01-23 15:29:07,2022-11-13 08:45:41,[],11,8,2,3,8,Java,895959,88,0,2,2744,0,0
leonardoamaro-dev/ecommerce-betting-system,https://github.com/leonardoamaro-dev/ecommerce-betting-system,False,2020-04-18 23:08:07,2020-04-18 23:07:32,2020-04-20 01:38:13,[],7,1,1,0,1,CSS,5947,0,0,1,15,0,0
quic/aimet-model-zoo,https://github.com/quic/aimet-model-zoo,False,2020-12-22 00:55:24,2020-12-29 00:46:19,2022-11-01 17:51:05,[],126,10,26,21,1,Python,5534,22,17,3,17,0,0
VTECRM/vtenext,https://github.com/VTECRM/vtenext,False,2021-04-28 18:05:38,2021-04-28 18:10:26,2022-10-20 15:23:53,"['crm', 'bpm', 'bpmn']",28,6,9,0,3,PHP,60788,12,2,1,14,0,0
mromanello/ADA-DHOxSS,https://github.com/mromanello/ADA-DHOxSS,False,2019-06-04 16:20:23,2019-06-04 16:20:24,2022-09-26 15:47:51,"['applied-data-analysis', 'humanities', 'dhoxss', 'digital-humanities', 'data-science']",23,5,5,2,2,Jupyter Notebook,143251,7,7,3,121,0,0
department-of-veterans-affairs/va.gov-team,https://github.com/department-of-veterans-affairs/va.gov-team,False,2018-05-17 16:50:38,2018-05-23 21:04:22,2022-11-16 01:28:33,[],214,155,137,0,393,HTML,7578835,49227,1396,157,69389,59,52039
vletroye/SynoPackages,https://github.com/vletroye/SynoPackages,False,2018-01-03 19:29:42,2018-01-03 19:29:42,2022-10-11 21:07:47,[],99,16,21,0,1,PHP,451180,66,49,36,109,0,0
PacktPublishing/Learning-Robotics-using-Python,https://github.com/PacktPublishing/Learning-Robotics-using-Python,False,2019-05-10 11:07:12,2019-05-10 11:07:12,2022-10-25 14:51:59,[],10,4,12,0,3,Python,3757,0,0,1,12,0,0
Didula-Lakminda/ITP-Project,https://github.com/Didula-Lakminda/ITP-Project,False,2021-02-08 15:12:40,2021-02-08 17:36:44,2021-02-08 17:36:44,[],5,1,0,0,1,JavaScript,14540,0,0,1,1,0,0
francisbautista/cs129.18,https://github.com/francisbautista/cs129.18,False,2018-09-04 10:06:08,2018-09-04 10:07:35,2021-09-15 23:15:26,[],13,6,16,0,2,Jupyter Notebook,56187,0,0,1,29,0,0
SnowStar0423/PHP-SMS-Sending-using-SMTP,https://github.com/SnowStar0423/PHP-SMS-Sending-using-SMTP,False,2021-11-09 16:41:18,2021-11-09 16:44:52,2021-11-09 16:53:05,[],7,1,0,0,1,PHP,94,0,0,1,2,0,0
openshift/aws-account-operator,https://github.com/openshift/aws-account-operator,False,2019-03-08 21:34:46,2019-03-08 21:34:47,2022-09-28 16:20:20,[],30,47,58,0,42,Go,32538,734,724,20,1440,3,0
UzL-ITS/SEVurity,https://github.com/UzL-ITS/SEVurity,False,2020-02-03 10:14:14,2020-04-23 11:48:22,2020-12-01 08:54:58,[],9,4,0,0,2,,254486,0,0,1,7,0,4
xoopscube/legacy,https://github.com/xoopscube/legacy,False,2012-06-25 08:01:40,2008-11-23 15:34:30,2022-11-12 00:45:28,"['php', 'mysql', 'theme', 'wizard', 'module', 'cms', 'package', 'installer', 'content-management-system', 'web-application', 'webapp', 'updater', 'wizard-interface', 'self-hosted', 'gui-application', 'dashboard']",29,18,29,0,15,PHP,41253,157,78,7,628,7,12
realme-kernel-opensource/realmeV3_realmeX7_realmeX7Pro_AndroidQ-kernel-source,https://github.com/realme-kernel-opensource/realmeV3_realmeX7_realmeX7Pro_AndroidQ-kernel-source,False,2020-09-18 07:03:49,2020-09-27 02:09:37,2020-09-27 02:09:37,[],5,2,2,0,1,C,203630,2,2,1,1,0,0
TRoboto/Udacity,https://github.com/TRoboto/Udacity,False,2020-05-01 06:29:01,2020-05-01 06:29:02,2020-10-04 16:38:22,"['projects', 'udacity', 'udacity-nanodegree', 'udacity-machine-learning-nanodegree', 'udacity-deep-learning', 'udacity-course', 'udacity-computer-vision-nanodegree', 'udacity-artificial-intelligence', 'udacity-intel-ai-iot-developers', 'udacity-natural-language-processing', 'healthcare', 'healthcare-application', 'udacity-ai-for-healthcare', 'udacity-cplusplus-nanodegree', 'image-captioning', 'yolov4', 'slam-algorithms', 'facial-keypoints-cnn', 'sudoku-solver', 'part-of-speech-tagger']",56,2,54,0,2,Jupyter Notebook,1386710,68,68,38,459,0,0
ian-ok/ventry.host,https://github.com/ian-ok/ventry.host,False,2021-11-20 23:55:22,2021-11-20 23:58:59,2021-11-25 17:44:12,[],6,1,2,0,1,PHP,29684,2,0,1,9,0,0
yhnu/op7t,https://github.com/yhnu/op7t,False,2021-09-06 02:14:48,2022-03-08 15:00:01,2022-05-01 01:06:20,[],158,16,64,1,1,C,212552,4,0,1,5,0,0
realme-kernel-opensource/realme6Pro-kernel-source,https://github.com/realme-kernel-opensource/realme6Pro-kernel-source,False,2020-04-14 07:11:04,2020-04-14 09:30:39,2020-06-16 10:45:51,[],7,6,4,0,1,C,195715,3,3,1,2,0,0
Seagate/cortx,https://github.com/Seagate/cortx,False,2020-04-08 16:28:40,2020-04-09 06:42:53,2022-11-15 13:52:17,"['s3-storage', 'software-defined-storage', 'storage', 'storage-api', 'object-storage', 'object-storage-service', 'objectstorage', 'objectstore', 'opensource', 'open-source', 'hacktoberfest', 'hacktoberfest2020', 'cortx-community', 'inclusivity', 'hackathons', 's3', 'distributed-systems', 'distributed-storage', 'bigdata', 'big-data']",603,59,346,19,219,Jupyter Notebook,2130465,1572,1236,15,6895,31,0
HH-0rg/pwnhub,https://github.com/HH-0rg/pwnhub,False,2020-12-08 18:07:05,2020-12-08 18:07:07,2021-07-05 16:01:38,[],5,1,0,0,4,JavaScript,7875,8,8,4,37,0,0
Qrowio/Billing,https://github.com/Qrowio/Billing,False,2022-08-03 11:12:01,2022-08-03 11:11:34,2022-08-25 11:19:05,"['billing', 'admin', 'admin-dashboard', 'authentication', 'billing-system', 'bootstrap', 'dashboard', 'design', 'emails', 'figma', 'oop', 'oop-php', 'php', 'phpmailer', 'ui-ux', 'whmcs']",5,1,4,0,1,PHP,1104,0,0,1,30,0,0
coqui-ai/Trainer,https://github.com/coqui-ai/Trainer,False,2021-10-11 13:54:26,2021-10-11 13:55:40,2022-10-17 16:25:16,"['pytorch', 'deep-learning', 'machine-learning', 'ai', 'data-science']",43,7,23,12,7,Python,227,57,36,16,154,0,0
BPI-SINOVOIP/BPI-R64-bsp-4.19,https://github.com/BPI-SINOVOIP/BPI-R64-bsp-4.19,False,2019-08-25 08:58:05,2019-08-25 08:58:06,2019-10-02 06:56:52,[],11,5,13,0,2,C,270376,3,0,1,12,2,0
artberryx/LSD,https://github.com/artberryx/LSD,False,2022-01-31 15:09:16,2021-10-03 16:43:29,2022-10-16 06:52:11,[],16,3,3,0,1,Python,822,0,0,1,4,0,0
jaekyeom/IBOL,https://github.com/jaekyeom/IBOL,False,2021-06-27 10:56:24,2021-06-27 10:59:18,2022-06-04 12:26:35,[],23,2,2,0,2,Python,18879,5,0,1,3,0,0
ErikThiart/memeclub,https://github.com/ErikThiart/memeclub,False,2019-09-19 19:15:08,2019-09-19 19:15:09,2020-03-02 09:14:16,"['memes', '9gag', 'php']",6,4,1,0,1,TSQL,21205,2,2,2,30,0,0
sevan/viewpoint-linux,https://github.com/sevan/viewpoint-linux,False,2020-12-25 18:17:52,2020-12-25 16:04:50,2021-07-14 22:48:59,"['ebpf', 'bpftrace', 'debugging', 'lfs', 'linuxfromscratch']",5,2,0,1,1,,704255,0,0,1,291,0,0
